id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
20331632,In the heart of Roma & Condesa 6,144328427,1468420783053525131,Fabiola,,Cuauhtémoc,19.40374,-99.1636,Entire home/apt,1696,1,620,2026-03-22,5.97,2,341,70,
20353428,Modern Apartment,145171201,1468427377356213353,Alberto,,Cuauhtémoc,19.42996,-99.17153,Entire home/apt,2438,3,22,2024-03-03,0.21,1,321,0,
20354374,Beautiful and cozy apartment near Reforma,145170650,1462972907346571489,Genoveva,,Cuauhtémoc,19.42285,-99.17108,Entire home/apt,2520,3,107,2026-02-22,1.02,1,312,19,
20390849,"3 BRM, private garden, apartment in Condesa",339586,1462516091789367952,Oswaldo,,Cuauhtémoc,19.41045,-99.17268,Entire home/apt,3201,2,138,2026-03-11,1.32,1,252,16,
20392154,Departamento101 a unas cuadras de Insurgentes,142994994,1468410661313173244,Maria,,Álvaro Obregón,19.36037,-99.18883,Entire home/apt,1939,1,0,,,4,365,0,
20410691,Beautiful Apartment  located  in Roma Norte,61453440,1462747972888577694,Veronica,,Cuauhtémoc,19.41351,-99.15941,Entire home/apt,2848,2,4,2025-09-14,0.04,3,266,1,
20421897,Apartamento alberca gym cerca de Polanco y Reforma,145671580,1462974016117922087,Mauricio,,Miguel Hidalgo,19.43773,-99.18014,Entire home/apt,3610,1,47,2025-05-09,0.46,1,305,8,
20440559,Secret Atrium in Modern Polanco Apartment,97457747,1467174069472723803,Sergio,,Miguel Hidalgo,19.43583,-99.17876,Entire home/apt,3956,2,69,2025-11-15,0.66,9,266,3,
20448677,Acogedor loft frente al Hospital 20 de Noviembre,92498535,1462853582168612369,Alina,,Benito Juárez,19.37016,-99.17088,Entire home/apt,1883,1,106,2026-03-16,1.01,6,336,21,
20449229,Junto a la UNAM recámara ideal para 1 o 2 personas,57328421,1465937566405395808,Haydee,,Coyoacán,19.33597,-99.18518,Private room,864,3,8,2026-01-25,0.08,1,365,2,
20456127,Departamento retro en Mixcoac,30870894,1462653083214554585,Daniel,,Benito Juárez,19.37747,-99.18664,Private room,400,3,1,2017-08-31,0.01,1,87,0,
20483770,Privacidad+Baño completo independiente en la Roma,146232702,1468435820373978459,Gina,,Cuauhtémoc,19.40459,-99.16507,Private room,503,1,182,2026-03-18,1.74,1,93,17,
20520421,DosCuatroSeis apartamento,114544261,1468179903521041446,Leonel,,Cuauhtémoc,19.41418,-99.16661,Private room,1062,2,27,2025-02-24,0.26,1,93,0,
20527710,El mejor departamento con servicio de hotel,30600030,1465450272259358960,Daphne,,Benito Juárez,19.40245,-99.14661,Entire home/apt,1529,1,6,2018-03-11,0.06,13,361,0,
20533918,Edificio de varias plantas en Ciudad de méxico,113456340,1462903121402873148,Marco,,Cuajimalpa de Morelos,19.36657,-99.28718,Private room,3424,1,0,,,4,365,0,
20541514,Habitación Roja.,1683373,1462565002188672759,Miguel,,Tlalpan,19.27641,-99.17957,Private room,592,1,4,2022-02-27,0.04,4,336,0,
20555102,3B Enjoy the silence of this Suite.,6890179,1462547751966396625,Juan Gabriel,,Álvaro Obregón,19.35374,-99.19211,Entire home/apt,1518,1,50,2025-09-15,0.49,15,365,1,
20557398,Hermoso Apartamento en la mejor zona de la Condesa,107766864,1462889993783100960,Mauricio,,Cuauhtémoc,19.41627,-99.17754,Entire home/apt,1939,1,322,2026-03-24,3.08,1,178,25,
20589724,Charming 2 bed/2 bath in Roma Norte,60536333,1466745608928557356,Gabriela,,Cuauhtémoc,19.41557,-99.15978,Entire home/apt,3338,1,33,2025-01-01,0.32,1,20,0,
20590954,"Conciertos Foro Sol GNP, Palacio y Aeropuerto Cdmx",95120583,1462859444564089900,Daniel,,Venustiano Carranza,19.41581,-99.09481,Entire home/apt,1461,1,172,2026-03-16,1.66,2,343,37,
20593714,1103 FullBed Acogedora y Hermosa Gran Ubicación,66387078,1462771666972009347,Iker,,Cuauhtémoc,19.43095,-99.16388,Private room,,1,166,2026-03-17,1.63,28,255,14,
20596886,"Big Bright Flat in Polanco, Next to Camino Real",27655702,1465408351652000273,Yanko,,Miguel Hidalgo,19.42914,-99.17842,Entire home/apt,1357,2,52,2024-02-09,0.50,1,246,0,
20603068,Departamento cómodo céntrico y seguro,12130503,1462581273291655092,Napoles,,Benito Juárez,19.39399,-99.18816,Private room,1404,1,84,2026-01-15,0.80,11,91,1,
20605127,Comfortable studio in the Heart of Roma/Condesa,147254250,1468444296093110662,Salomon,,Cuauhtémoc,19.41145896911621,-99.1651840209961,Entire home/apt,2157,1,208,2026-01-01,1.99,6,365,11,
20617998,Private Apartment in Coyoacan,147372617,1462977888528369996,Francisco,,Coyoacán,19.331976,-99.123016,Entire home/apt,685,2,75,2026-02-09,1.26,1,177,25,
21234457,Mini Loft en el centro de Coyoacan cerca de UNAM,153466180,1468503620381465347,Georgina,,Coyoacán,19.34777,-99.15965,Entire home/apt,897,2,311,2026-03-17,3.02,1,197,41,
21262078,Loft excelente ubicación en la Colonia Roma,153755590,1468505909588591425,Eduardo,,Cuauhtémoc,19.4193,-99.16725,Entire home/apt,1717,2,89,2026-01-31,0.88,1,171,13,
21266125,Beautiful and brand new Suites! (S),30026600,1462650129949060056,Suites Kepler,,Miguel Hidalgo,19.43723,-99.18212,Entire home/apt,1291,2,21,2026-03-15,0.27,11,363,6,
21275333,Habitaciones comodas,153664560,1468505194573180375,Angelica,,Gustavo A. Madero,19.47002,-99.06953,Private room,377,7,0,,,1,365,0,
21291836,Departamento Amueblado Col. Juárez Zona Centro,147626655,1468447339134197073,Andrea,,Cuauhtémoc,19.42815,-99.15331,Entire home/apt,1875,3,3,2021-11-14,0.03,2,212,0,
19616579,Sunny apartment next to Chapultepec Park,8377512,1462564991833588685,Juan Americo,,Miguel Hidalgo,19.4124,-99.19005,Entire home/apt,1373,2,196,2026-03-19,1.86,2,210,25,
19621424,Roma sur loft,15971740,1462975054390095618,Macarena,,Cuauhtémoc,19.40478,-99.1611,Entire home/apt,1103,6,12,2022-04-20,0.11,1,312,0,
19624298,La casa de los Ángeles,98494071,1467184419065882267,Isabel,,Xochimilco,19.2797,-99.12958,Private room,1256,2,1,2017-07-29,0.01,1,363,0,
19638804,Spacious & bright Apt. in Beautiful Colonia ROMA,127433321,1468281215140671220,Norma,,Cuauhtémoc,19.423982620239258,-99.16097259521484,Entire home/apt,2298,1,417,2026-03-19,3.93,4,301,38,
19642597,Private loft CL High Speed Wi-Fi,15473248,1462963183031291547,Arcelia,,Miguel Hidalgo,19.4086,-99.19161,Entire home/apt,1418,3,148,2026-02-25,1.39,3,312,15,
19660318,Roma Sur. Recámara con baño independiente,39018009,1462680194507347997,Silvia,,Benito Juárez,19.39998,-99.16881,Private room,717,3,50,2026-02-24,0.63,2,183,18,
19692799,Lovely studio with a view! Unbeatable location,17264717,1462601729348696990,Ernie,,Benito Juárez,19.3675,-99.16923,Entire home/apt,1430,1,176,2026-03-14,1.66,1,362,14,
20624811,Condesa BEST in Amsterdam,274650524,1529328036893892948,Carlos,,Cuauhtémoc,19.41386,-99.16689,Entire home/apt,3938,2,126,2026-03-25,1.22,1,328,26,
20633864,Condesa studio great location,53165048,1465862679139926243,Hector,,Cuauhtémoc,19.41358,-99.17802,Entire home/apt,1661,,332,2026-03-19,3.18,2,0,5,
20634151,"Traditional Xochimilco, Mexican Folklore Trajinera",147525370,1468446517626222157,Ricardo Edgar,,Xochimilco,19.2756,-99.13846,Private room,438,3,0,,,1,263,0,
20634780,Loft Panorámico Piso 22 en Parques Polanco,96433818,1462862497769481344,Manuel,,Miguel Hidalgo,19.44121,-99.18458,Entire home/apt,1745,1,222,2026-03-08,2.38,12,346,12,
20650947,⚡Best Location in Mexico / 1br Designer Apt 303⚡,27411678,1465404712915061900,Jose Manuel,,Cuauhtémoc,19.42622,-99.16604,Entire home/apt,1142,2,450,2026-03-22,4.34,11,336,56,
20651703,Gorgeous apt near Polanco & Reforma,7838265,1462562645152269788,Ernesto,,Miguel Hidalgo,19.428715,-99.176346,Entire home/apt,863,2,122,2026-03-21,1.18,8,222,37,
20653887,"Entrada independiente PB
A 20 min del estadio",147704999,1468447995336543731,Liliana,,Álvaro Obregón,19.35332,-99.18125,Private room,794,1,213,2026-03-20,2.07,3,263,42,
20654177,Hermoso Departamento en Paseo de la Reforma,147706700,1468448004735185538,Laura Elida,,Cuauhtémoc,19.43423,-99.15431,Entire home/apt,2625,2,82,2026-03-30,0.80,1,149,18,
20661977,"New, Modern, 2BR/2BA apartment close to Reforma",4894120,1462537778899448619,Ilse,,Cuauhtémoc,19.42957,-99.17199,Entire home/apt,1642,2,258,2026-03-25,2.50,7,155,69,
20675301,Departamento en CDMX En el sur,147519958,1468446485645680894,Genaro,,Coyoacán,19.32221,-99.10487,Entire home/apt,733,5,67,2026-02-24,0.65,1,81,4,
20676859,Los Fernández,147952237,1468449875544795422,Vladimir,,Coyoacán,19.34874,-99.15291,Private room,400,2,0,,,1,88,0,
20679061,Departamento Parque,147975006,1468450083116515786,Yaz,,Benito Juárez,19.37175,-99.15946,Entire home/apt,702,2,325,2026-02-15,3.12,3,337,43,
20689489,"""Increible Loft frente al WTC, Napoles""",101153637,1467213704933407501,Eduardo,,Benito Juárez,19.39385,-99.17758,Entire home/apt,1541,1,265,2026-03-28,4.69,1,175,29,
20695607,Beautiful apartment in Polanco area with amenities,56683939,1465927319413761552,Marco,,Miguel Hidalgo,19.44000816345215,-99.20624542236328,Entire home/apt,3330,2,223,2026-03-14,2.19,1,214,18,
20705584,Cosy affordable  flat. Perfect location.,60636384,1462746117962537051,Sandra,,Benito Juárez,19.38315,-99.17746,Entire home/apt,1470,2,126,2025-11-04,1.23,1,161,6,
20709405,1417 Boutique Apartment 6 guest Downtown,42700394,1465634368381105894,Hugo Brauer,,Cuauhtémoc,19.4343,-99.14576,Entire home/apt,1661,1,102,2026-02-17,0.98,36,75,15,
20713991,"ZIELO | Balcony 2BR | A/C Rooftop, Zocalo/Catedral",90850835,1467098914862153387,Zielo Rentals 5 De Febrero,,Cuauhtémoc,19.42901,-99.13477,Entire home/apt,2764,1,425,2026-03-12,4.07,10,306,22,
20723449,"Santa Fé, Departamento Super Equipado impecable",77382680,1462819836487931097,Alejandro,,Cuajimalpa de Morelos,19.37775,-99.25942,Entire home/apt,2656,2,19,2023-08-26,0.18,1,89,0,
20728464,Stylish Apartment in Escandón,18218315,1463038953158019564,Andres,,Miguel Hidalgo,19.40593,-99.1832,Entire home/apt,1484,3,4,2025-11-02,0.31,1,276,1,
20728651,LUXURIOUS apartment in Polanco,105739880,1467278944190662027,Daniel,,Miguel Hidalgo,19.43832,-99.21096,Entire home/apt,6226,7,93,2024-11-06,0.91,1,365,0,
20729122,Habitación cerca Autódromo....,37406674,1465559767686473336,Ma Esther,,Iztacalco,19.3897,-99.13073,Private room,803,3,10,2022-10-31,0.10,2,364,0,
20729263,Mexican Charm large bright APT amazing location,7174720,1462725313351352594,Rita,,Miguel Hidalgo,19.43025,-99.19643,Entire home/apt,8053,2,135,2026-02-23,1.32,10,177,4,
20743941,Eddy's Casa,6409991,1462705702575270323,Eddy,,Cuauhtémoc,19.420625686645508,-99.17223358154297,Entire home/apt,2390,2,80,2026-03-24,0.78,1,322,24,
20781967,Departamento cerca del Centro de Ciudad de México,96675225,1462863034864860263,Rocío,,Iztacalco,19.4015,-99.13672,Entire home/apt,835,2,198,2025-10-01,1.91,1,348,5,
20805063,Habitación iluminada en casa familiar,55790696,1465913450439505157,Gabriela,,Coyoacán,19.34879,-99.14875,Private room,456,2,32,2024-08-31,0.31,3,32,0,
20810614,Confortable apartamento privado en Col. Nápoles,117870097,1468205319950202083,Paola,,Benito Juárez,19.38633,-99.18005,Entire home/apt,1461,1,150,2026-03-24,1.46,1,152,17,
20812329,Superior Queen Room at Casa Comtesse,838896,1462530956120286250,Thomas Pierre,,Cuauhtémoc,19.40465,-99.1747,Private room,2290,1,58,2025-02-02,0.57,3,104,0,
20814739,"Habitación a 5 min. de Reforma, seguridad 24/7",88530807,1487908677188582940,Gina,,Miguel Hidalgo,19.41886,-99.17896,Private room,856,2,76,2026-02-21,0.73,1,249,6,
20817742,Private bedroom and bathroom in Colonia Condesa,53718387,1462726798112844193,José León,,Cuauhtémoc,19.4051295,-99.1668469,Private room,802,2,199,2026-02-22,1.91,1,167,29,
20849949,Depa céntrico! 10 min del zócalo! Super comunicado,145014765,1462972569236181242,Gerardo,,Cuauhtémoc,19.40671,-99.1317,Entire home/apt,1026,3,196,2026-03-16,2.23,2,313,40,
20862077,"Luminoso y amplio depto, cocina/baño/wifi/smartv",16346761,1462984562588584292,Paulina,,Cuauhtémoc,19.40781,-99.16436,Entire home/apt,1214,2,136,2025-12-21,1.33,14,253,3,
20862378,"Cool Ste in Condesa 3BD, 3BA",101508636,1467217769837724406,Viadora,,Cuauhtémoc,19.409011840820312,-99.17144775390625,Entire home/apt,5059,1,594,2026-03-18,5.76,22,190,78,
20862986,Increible Dpto en la Roma equipado,16346761,1462984562588584292,Paulina,,Cuauhtémoc,19.40781,-99.16283,Entire home/apt,1220,2,205,2026-03-09,1.99,14,260,26,
20881522,Departamento en Coyoacán-(UNAM y Estadio Azteca),133278799,1468331715098131272,Patricia,,Coyoacán,19.32662,-99.14861,Entire home/apt,1541,1,75,2025-09-14,0.74,1,85,5,
20896664,Amazing loft in Polanco,66354214,1466820055285371427,Ibsam,,Miguel Hidalgo,19.433692932128906,-99.1847915649414,Entire home/apt,2226,1,297,2026-03-15,2.86,1,304,25,
20901436,Suite con excelente ubicación Centro CDMX.,125439623,1468264388663956241,Roberto,,Cuauhtémoc,19.42753,-99.1541,Entire home/apt,1717,1,473,2026-03-26,4.59,2,255,62,
20902524,COZY SPACIOUS ROOM IN LA CONDESA,93733966,1462856358332356129,Gabriela Garza Y Carlos,,Cuauhtémoc,19.40987,-99.17246,Private room,742,2,167,2026-03-25,1.63,4,73,19,
20908035,Habitación Casa Snichimal | Baño Privado 2H,102084443,1462875287008602038,Maritza,,La Magdalena Contreras,19.3195926,-99.2234479,Private room,867,1,31,2026-03-12,0.30,4,321,6,
20918346,"Departamento privado, limpio y acogedor",150345756,1468478887788123602,Saide,,Gustavo A. Madero,19.47035,-99.09872,Entire home/apt,781,2,45,2026-03-29,0.43,1,196,19,
20930137,"▶Private Studio in Condesa 1 BD, 1BA",101508636,1467217769837724406,Viadora,,Cuauhtémoc,19.40821,-99.17191,Entire home/apt,4117,1,62,2024-06-11,0.61,22,169,0,
20933329,"Amazing Ste + Private Terrace 3BD,3BA",101508636,1467217769837724406,Viadora,,Cuauhtémoc,19.40868,-99.17059,Entire home/apt,5640,1,193,2026-01-16,1.87,22,163,17,
20933806,"Cozy Oasis in Polanquito ""La Orquidea""",815705,1462530282527299843,Luis,,Miguel Hidalgo,19.43387,-99.18615,Entire home/apt,2522,2,217,2026-02-23,2.10,6,41,21,
20934198,3 habitaciones de lujo con baño en casa particular,150500008,1468480058261545484,Rosa Maria,,Benito Juárez,19.36864,-99.18368,Private room,3766,1,108,2026-02-21,1.04,5,254,3,
20942485,Cozy studio apartment in Roma Norte,46428406,1465695374424968602,Lessie And Carolina,,Cuauhtémoc,19.41533,-99.15423,Entire home/apt,1056,2,110,2026-03-20,1.08,1,187,10,
20944864,Increíble habitación con baño privado y Netflix,16346761,1462984562588584292,Paulina,,Cuauhtémoc,19.40735,-99.16427,Private room,704,2,87,2026-03-17,0.85,14,363,15,
20945344,habitación con baño privado y balcón/wifi/smartv,16346761,1462984562588584292,Paulina,,Cuauhtémoc,19.40801,-99.1645,Private room,769,2,165,2026-03-17,1.59,14,328,27,
20946278,Moderno departamento en Polanco.,74031067,1466912022136762631,Mauricio,,Miguel Hidalgo,19.43626272299639,-99.19085372698363,Entire home/apt,3652,2,26,2025-12-15,2.20,1,298,26,
20946364,Amplia habitación baño privado y Netflix,16346761,1462984562588584292,Paulina,,Cuauhtémoc,19.40745,-99.16237,Private room,769,2,158,2026-03-07,1.54,14,349,16,
20958983,Habitación privada en departamento del Zócalo CDMX,91919433,1467110287616077551,Rocio,,Cuauhtémoc,19.431660553056943,-99.13470365093895,Private room,767,2,177,2026-03-20,1.73,2,61,18,
20960207,Tu lugar ideal para hospedarte en la CDMX,65510667,1462769357672139955,Tere Monroy,,Benito Juárez,19.36785,-99.18033,Entire home/apt,1485,2,75,2026-03-12,0.74,1,113,25,
20960412,Easy Stay 2.0.,106732364,1467294050754721702,José Luis,,Miguel Hidalgo,19.43479,-99.18864,Private room,936,2,315,2026-03-15,3.03,4,152,53,
20970644,Estudio independiente/baño/Del Valle Centro,34603504,1462665871526910873,Ruben Alberto,,Benito Juárez,19.37743,-99.16523,Private room,855,2,65,2026-02-25,0.77,3,305,12,
20980033,El mejor concepto de alojamiento en CD de Mx,30600030,1465450272259358960,Daphne,,Benito Juárez,19.40245,-99.14661,Entire home/apt,1747,1,20,2023-07-07,0.20,13,357,0,
20983873,Beautiful and SAFE luxury apartment in Polanco,151017996,1468484078671302270,So,,Miguel Hidalgo,19.43113,-99.19143,Entire home/apt,2739,1,29,2023-03-28,0.28,2,159,0,
20984711,Departamento cercano a Bosque de Chapultepec,151035471,1468484209886401604,Liliana,,Miguel Hidalgo,19.428970336914062,-99.17928314208984,Entire home/apt,1781,1,149,2026-03-21,1.48,1,29,18,
21037201,"Magnífica casa en San Ángel, magnífica ubicación.",12756313,1462583721241087175,Jorge,,Álvaro Obregón,19.33656,-99.19679,Private room,571,3,17,2023-08-28,0.16,4,29,0,
21052296,"Departamento, 10min del Aeropuerto de la CDMX",151657679,1468489240087836493,Rogelio,,Iztacalco,19.4117,-99.06757,Entire home/apt,970,1,988,2026-03-28,9.55,1,204,98,
21058487,HABITACIÓN CERCA DE PERIFÉRICO Y AV. TLAHUAC.,151715217,1468489673632590356,Fabiola,,Iztapalapa,19.32463,-99.07498,Private room,598,4,8,2020-03-27,0.08,1,263,0,
21072762,Spacious clean quiet room (own bath) in Condesa,299558,1462515068652083401,Roberto,,Cuauhtémoc,19.4126,-99.18064,Private room,1247,2,21,2026-02-16,0.21,1,363,3,
21082292,Cozy room in great location,131103951,1462942042873208897,Ivonne,,Coyoacán,19.34512,-99.16865,Private room,432,1,506,2026-03-29,5.17,2,340,78,
21088824,CERCA DEL CENTRO  Boleo 57 Ciudad De México.,152031361,1468492216630411099,Flor,,Venustiano Carranza,19.45237,-99.11511,Private room,335,3,37,2025-11-17,0.36,1,245,6,
21089996,Ático 59 – Terraza Boutique en Coyoacán,44214932,1465656812723881992,Ático 59- Terraza Boutique,,Coyoacán,19.3257363,-99.1264547,Private room,959,1,0,,,1,89,0,
21107601,The Quetzal´s nest by Andrea Peña (G10),4448934,1462535646191816213,Mp Rentals,,Cuauhtémoc,19.41283,-99.18031,Entire home/apt,1696,1,133,2026-01-19,1.29,10,64,9,
21107757,Artist´s escapade @ Condesa G6,4448934,1462535646191816213,Mp Rentals,,Cuauhtémoc,19.412777,-99.180267,Entire home/apt,1714,1,23,2026-01-28,0.22,10,62,1,
21108073,"Spacious and full of light, Condesa Great Location",4448934,1462535646191816213,Mp Rentals,,Cuauhtémoc,19.41278,-99.18027,Entire home/apt,1750,1,24,2025-03-23,0.23,10,66,0,
21108857,Totally equipped Suite 5 Min Walk Torre Mayor,47126123,1465706917114258129,Suites,,Miguel Hidalgo,19.4251057,-99.1770353,Entire home/apt,2100,1,44,2026-02-23,0.43,2,344,31,
21111804,"Habitación de lujo, amplia, con baño privado",150500008,1468480058261545484,Rosa Maria,,Benito Juárez,19.36859,-99.18363,Private room,1027,1,436,2026-03-20,4.22,5,269,52,
21112024,"Habitación de lujo, cama matrimonial e individual",150500008,1468480058261545484,Rosa Maria,,Benito Juárez,19.36857,-99.18362,Private room,1142,1,162,2026-02-20,1.57,5,258,12,
21112105,2 Habitaciones de lujo con baño cada una,150500008,1468480058261545484,Rosa Maria,,Benito Juárez,19.36851,-99.18359,Private room,2226,1,27,2026-02-22,0.26,5,258,2,
21121870,Home in Roma Norte,42436804,1465630927776823373,Setsuko,,Cuauhtémoc,19.41617,-99.15485,Entire home/apt,2141,1,203,2026-02-24,1.97,4,109,29,
21122666,Centric private Room Mexico City CDMX DF narvarte,12656283,1462583342305076584,Miguel Angel,,Benito Juárez,19.4009,-99.16054,Entire home/apt,1765,1,174,2025-02-23,1.89,7,365,0,
21150577,Recámara en San Pedro de los Pinos,45325248,1465672694219762982,Dante,,Benito Juárez,19.38949,-99.18375,Private room,485,2,41,2026-03-02,0.41,5,364,6,
21153091,Habitación privada. Cerca del centro histórico.,130188046,1468304887648382443,David,,Cuauhtémoc,19.4118,-99.14451,Private room,457,1,63,2026-03-23,0.61,3,262,7,
21155273,"ZIELO | Balcony 2BR | A/C Rooftop, Zocalo/Catedral",90850835,1467098914862153387,Zielo Rentals 5 De Febrero,,Cuauhtémoc,19.42901,-99.13477,Entire home/apt,2817,1,396,2026-03-12,3.84,10,327,33,
21162705,Frida 1 • Loft chilango en el cielo del D.F.,112604689,1467359220311463076,Rafael,,Azcapotzalco,19.46578,-99.15478,Entire home/apt,2853,1,313,2026-03-26,3.03,3,348,45,
21162724,Recámara en San Pedro de los Pinos,45325248,1465672694219762982,Dante,,Benito Juárez,19.38949,-99.18375,Private room,485,2,57,2025-11-01,0.58,5,364,2,
21163767,Suite Matrimonial/BañoPrivadoConTina/Equipada,98047252,1467180490811667129,Maria Jose,,La Magdalena Contreras,19.31137,-99.22501,Private room,849,7,12,2025-12-06,0.12,4,152,1,
21169184,Apt in front of Estadio GNP Segurs/Foro Sol,152544753,1468496325417607929,Fer Y Gloria,,Venustiano Carranza,19.40883,-99.09262,Entire home/apt,2853,1,128,2026-03-16,1.24,1,112,15,
21174875,"Your own place on Frida’s terrace!
BEST location!",6652705,1462546621847495876,Richard,,Cuauhtémoc,19.42714,-99.15382,Entire home/apt,656,2,197,2026-03-16,1.97,3,121,16,
21294848,Departamento en Toreo,154092168,1468508662767053611,Jose Angel,,Miguel Hidalgo,19.45657,-99.21365,Entire home/apt,822,7,0,,,1,336,0,
21298726,"Sculptor Suite | WiFi, bath, kitchen | in Coyoacan",19927450,1463094826103831636,Luz,,Coyoacán,19.35401,-99.14947,Private room,1025,2,315,2026-03-30,3.37,6,362,27,
21309753,Precious Apartament in Front of American Embassy,5755202,1462542182328582593,Andres,,Cuauhtémoc,19.42881,-99.16338,Entire home/apt,1933,2,11,2026-03-18,0.15,28,89,9,
21311657,Departamento Reforma,53948382,1465876613896608749,Jose,,Cuauhtémoc,19.430621409840168,-99.15953089367281,Entire home/apt,2245,1,50,2025-12-06,1.49,3,257,5,
21333918,Casa Rebollar zona residencial cerca de todo.,26303769,1462636864945897147,Mauricio,,Miguel Hidalgo,19.41034,-99.18896,Entire home/apt,3253,2,173,2026-03-25,1.69,6,275,12,
21343984,"Río Alto, Departamento independiente",154484160,1468511855388276809,Abigail & CésarE,,Álvaro Obregón,19.34549,-99.22537,Entire home/apt,465,4,27,2025-03-20,0.33,5,256,0,
21353148,Beautiful Loft in the Heart of Coyoacan (D),102373818,1467228501004808136,Fabiola,,Coyoacán,19.35808,-99.16036,Entire home/apt,1370,2,66,2025-12-26,0.64,6,365,2,
21353488,Beautiful Loft in the Heart of Coyoacan (E),102373818,1467228501004808136,Fabiola,,Benito Juárez,19.35829,-99.16053,Entire home/apt,1484,1,70,2025-07-13,0.68,6,365,1,
21353940,Brand New Loft in the Heart of Coyoacan (F),102373818,1467228501004808136,Fabiola,,Benito Juárez,19.35803,-99.15874,Entire home/apt,1427,2,72,2024-08-11,0.70,6,365,0,
21366026,Apartment 8 guest Downtown 1111,42700394,1465634368381105894,Hugo Brauer,,Cuauhtémoc,19.43202,-99.14756,Entire home/apt,2209,1,88,2026-03-16,0.86,36,208,37,
21369850,Apartamento Estilo Boutique Cerca de Parque México,36166922,1465537161059196035,Alejandra,,Cuauhtémoc,19.41381,-99.16574,Entire home/apt,2702,1,313,2026-03-21,3.07,27,135,30,
21370394,Habitación privada c/Baño integrado,54505693,1462729051921436542,Mónica,,Benito Juárez,19.39358,-99.17522,Private room,942,2,40,2026-03-08,0.39,2,340,15,
21379100,Heart of Coyoacán miniloft | Beatiful & Cozy,2383319,1462593628936136871,Claudia,,Coyoacán,19.34739,-99.15766,Entire home/apt,986,3,86,2026-03-15,0.84,1,354,1,
21383477,Mini Loft Buenavista 113,154879556,1462995001398685115,Arturo,,Cuauhtémoc,19.4418,-99.15337,Entire home/apt,674,2,335,2026-02-21,3.25,4,299,27,
21383604,Sunny escape + balcony at the heart of Condesa,1508801,1462547754237545605,Maria Irma Griselda,,Cuauhtémoc,19.41343,-99.17285,Entire home/apt,2283,1,337,2026-02-27,3.29,2,253,24,
21384253,New apartment next to WTC Mexico,154887869,1468515136632041629,Montecito,,Benito Juárez,19.39418,-99.17415,Entire home/apt,3217,1,168,2026-03-15,1.98,3,339,19,
21391894,"Depa 1 NUEVO cerca de Plaza de Toros, Estadio Azul",89761727,1467087173712820027,Paulina,,Benito Juárez,19.38335,-99.18258,Entire home/apt,1878,2,122,2026-02-08,1.19,1,179,10,
21395286,Lujoso y sofisticado cerca de WTC y Pepsi Center,154868049,1468514936371832387,Fernando Alfonso,,Benito Juárez,19.39285,-99.1796,Entire home/apt,1290,2,371,2026-03-18,3.69,1,269,54,
21399450,Loft 3 San Jerónimo junto Hosp. Angeles Pedregal,110468226,1467335917236479454,Maria Gabriela,,Álvaro Obregón,19.31747,-99.22119,Entire home/apt,1600,2,13,2026-02-19,0.13,3,250,2,
21400272,Premium Apartment at WTC zone,5178753,1462539316411489640,Dany Y Rodo,,Benito Juárez,19.39656,-99.17619,Entire home/apt,1655,1,565,2026-03-16,5.55,3,201,64,
21403695,Apartment Penthouse Great View in Condesa Ciudad de Mexico,103158429,1467238662955926481,Joy,,Cuauhtémoc,19.40565,-99.17468,Entire home/apt,11070,2,122,2026-03-09,1.24,2,355,6,
21409581,#pettit #Estudio #entrada #Independiente con baño.,46190388,1462702615063559825,Berticcenta,,Benito Juárez,19.37862,-99.18108,Private room,613,7,79,2026-03-01,0.80,1,355,16,
21414538,Beautiful & Sunny Room | 2 Blocks from WTC,430034,1462518246788718764,Valentina,,Benito Juárez,19.39558,-99.17722,Private room,970,3,9,2025-11-15,0.09,2,364,1,
21423292,Sunny terrace apartment,130445565,1462940511897787577,Erika,,Gustavo A. Madero,19.45165,-99.06704,Entire home/apt,2531,2,78,2020-03-25,0.76,1,90,0,
21424924,Bonito y acogedor Departamento,66756406,1466824715933577447,Ana,,Cuauhtémoc,19.41118,-99.15974,Entire home/apt,1053,3,125,2026-01-08,1.22,2,244,14,
21427181,Habitación de lujo con cama matrimonial y sofácama,150500008,1468480058261545484,Rosa Maria,,Benito Juárez,19.36861,-99.18362,Private room,1028,1,127,2026-03-22,1.24,5,265,16,
21439606,Estudio Puerta Azul en Colonia Juárez,6415281,1462545468268261138,Julia,,Cuauhtémoc,19.42603,-99.15422,Entire home/apt,,3,133,2026-02-23,1.30,5,89,6,
21448030,102 Sunny 2 bedroom apartment San Angel,105070007,1467262905561417086,Maria,,Álvaro Obregón,19.36094,-99.18926,Entire home/apt,2670,1,25,2025-12-21,0.25,16,305,2,
21448160,C1 Lovely Studio San Angel,105070007,1467262905561417086,Maria,,Álvaro Obregón,19.36114,-99.18853,Entire home/apt,1740,1,12,2024-09-16,0.12,16,364,0,
21448651,Cozy studio Caracol 5,105070007,1467262905561417086,Maria,,Álvaro Obregón,19.36034,-99.1892,Entire home/apt,1882,1,14,2026-02-22,0.15,16,365,3,
