id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
32015642,Polanco - Private Room 2 in Mexico City,33566130,1.4654909991565135e+18,Sandra,miguel_hidalgo,19.44315,-99.20025,private_room,885.0,1.0,36,2026-02-24,0.41,2,65,5
32017332,PAIDOS CAMPAMENTOS,161875634,1.4630119468106033e+18,Gabriel,la_magdalena_contreras,19.28083,-99.27893,private_room,514.0,1.0,3,2023-01-06,0.04,2,365,0
32045942,Casa de las Buganvilias Taxco 5,51960310,1.4658200020624366e+18,Enrique,cuauhtemoc,19.40785,-99.16592,entire_home_apt,1007.0,2.0,118,2026-03-11,1.36,3,293,16
32050822,Habitacion en hermoso PH a 5 min de Polanco/condes,984031,1.4625155137146862e+18,Jessica,miguel_hidalgo,19.4074,-99.18837,private_room,913.0,1.0,15,2025-10-26,0.18,1,17,2
32065508,Estudio Roma Condesa,83414720,1.4670098704089708e+18,Luis,cuauhtemoc,19.412,-99.16666,entire_home_apt,1625.0,2.0,200,2026-03-21,2.3,3,270,45
32070684,Departamento Centrico y Acogedor,240505233,1.4692787634603873e+18,Claudia P.,miguel_hidalgo,19.41169,-99.18758,entire_home_apt,1479.0,4.0,88,2026-03-23,1.13,1,89,28
32071817,Habitacion (2) privada muy cerca de coyoacan,206987898,1.4631553369040614e+18,Gonzalo,benito_juarez,19.36253,-99.17289,private_room,571.0,1.0,97,2026-03-12,1.16,3,95,27
32081004,La Lupita Azul : !En el corazon de Coyoacan!,207397473,1.469081944491569e+18,Yuriria,coyoacan,19.34756,-99.16059,entire_home_apt,805.0,2.0,326,2026-03-15,3.77,5,347,35
32081472,La Lupita Cafe: !Loft en el corazon de Coyoacan!,207397473,1.469081944491569e+18,Yuriria,coyoacan,19.34756,-99.16059,entire_home_apt,1050.0,2.0,319,2026-03-12,3.68,5,323,49
32083656,Estancia Santa Rosa de Lima,44679653,1.465663219345666e+18,Federico,cuauhtemoc,19.40959,-99.17592,entire_home_apt,1188.0,2.0,165,2026-03-18,2.04,1,284,25
32084941,Habitacion comoda D como si estuvieras en casa.,211183274,1.4691021712891684e+18,Dora Maria,coyoacan,19.3361,-99.12726,private_room,514.0,1.0,230,2026-03-29,2.64,5,334,32
32127994,Grupo Clara Soluciones Hostal CDMX 1,241037466,1.463274569349203e+18,Clara,iztapalapa,19.29665,-99.07318,private_room,2283.0,1.0,4,2024-10-01,0.13,4,364,0
32139580,Departamento para vivir  excelente ubicacion,214442897,1.469122723999757e+18,Lourdes,miguel_hidalgo,19.4415,-99.18458,private_room,1221.0,5.0,25,2025-02-22,0.29,1,364,0
32147303,"Entire loft at Coyoacan ""La Salamandra""",145076466,1.4684266358730179e+18,Edu,coyoacan,19.35605,-99.15518,entire_home_apt,1255.0,2.0,40,2026-03-19,0.46,1,346,6
32159764,DEPA TIPO LOFT EN INMEJORABLE UBICACION CONDESA,241253386,1.4692821237298322e+18,Christian,cuauhtemoc,19.40641,-99.17898,entire_home_apt,1484.0,1.0,219,2025-12-01,2.52,2,349,21
32161534,Cama para mochileros,50244036,1.4657681079385592e+18,Dalia,cuauhtemoc,19.43727,-99.14,private_room,723.0,3.0,5,2019-05-09,0.06,1,179,0
32161887,2Charming clean and central apartment at Roma Sur,138732964,1.4683765831319654e+18,Mariana,cuauhtemoc,19.41046,-99.16739,entire_home_apt,1199.0,2.0,94,2025-12-02,1.11,2,27,20
32162049,luminosa habitacion privada con bano so 1 persona,241274556,1.4692822163598116e+18,Cielo,coyoacan,19.30924,-99.14507,private_room,335.0,2.0,135,2026-01-19,1.56,1,261,16
32164216,Private Room with bathroom Condesa,61571740,1.4667576969606848e+18,Diana,cuauhtemoc,19.4177,-99.17463,private_room,913.0,2.0,9,2026-02-15,0.11,1,255,2
32165308,"""Artful Comfort in the Heart of Lomas W Balcony""",2954577,1.462527242588539e+18,Alex Braun,miguel_hidalgo,19.42458,-99.22615,private_room,4363.0,1.0,28,2025-01-01,0.34,3,199,0
32165387,Casa Gloria 2,159483952,1.4685523257115901e+18,Gloria,alvaro_obregon,19.34461,-99.20404,private_room,571.0,2.0,16,2025-11-22,0.19,3,363,1
32167383,Recamara con bano privado en amplia casa,180824479,1.468745384874109e+18,Tere,miguel_hidalgo,19.40122,-99.18168,private_room,1174.0,7.0,0,,,2,364,0
32170528,CASA BONITA  (6 cuartos / hasta 15 personas),75191494,1.4628146968371167e+18,Lauretta,cuauhtemoc,19.41281,-99.17002,entire_home_apt,14132.0,1.0,226,2026-03-14,2.61,1,271,22
32184659,Habitacion privada muy comoda en  zona Sur,143794978,1.4684167313913846e+18,Beatriz,tlalpan,19.29258,-99.1116,private_room,674.0,1.0,2,2019-02-17,0.02,1,61,0
32184927,Moderno departamento a unas cuadras del WTC,114045632,1.4681763324631296e+18,Pablo,benito_juarez,19.3821,-99.17928,entire_home_apt,1249.0,2.0,358,2026-03-15,4.13,5,335,41
32185276,"""La Amapola"" Beautiful Apartment - Terrace",815705,1.4625302825272998e+18,Luis,miguel_hidalgo,19.43528,-99.18675,entire_home_apt,1916.0,2.0,209,2026-03-30,2.42,6,60,28
32187067,802 Premier apartment in the heart of Mexico,42700394,1.465634368381106e+18,Hugo Brauer,cuauhtemoc,19.43485,-99.14563,entire_home_apt,1241.0,1.0,310,2026-03-28,3.61,36,127,54
32191613,Lindo depto en el corazon del pais (Centro CDMX),26811604,1.46538291936743e+18,Diana,cuauhtemoc,19.42472,-99.13765,entire_home_apt,1384.0,1.0,139,2026-02-23,3.35,1,333,30
32196903,GA2. Estudio Independiente - Casa Celia Arryn,171894446,1.4686691289100152e+18,Alejandra,miguel_hidalgo,19.41226,-99.18819,entire_home_apt,711.0,3.0,48,2026-01-12,0.58,32,306,8
32201491,Espacioso departamento en excelente ubicacion,241632404,1.4692837434856468e+18,Rosario,benito_juarez,19.39298,-99.18027,entire_home_apt,1217.0,5.0,21,2025-12-14,0.24,1,212,3
32213421,Departamento nuevo iluminado y espacioso,27619950,1.4654078839268526e+18,Rodrigo,benito_juarez,19.38205337524414,-99.15484619140624,entire_home_apt,1043.0,7.0,86,2025-08-02,0.99,8,216,9
30728901,Suite p. Seis [chimenea] en el Bosque del Ajusco,128993582,1.4682943159761948e+18,Abraham,tlalpan,19.21518,-99.23,private_room,5136.0,1.0,0,,,8,362,0
30729638,Acoxpa 545 by Mexico Chulo - Depto. 302,207181572,1.469080882340107e+18,Mexico Chulo,tlalpan,19.2962,-99.13216,entire_home_apt,6300.0,1.0,15,2024-12-16,0.18,22,245,0
30734316,Habitacion en el corazon de CDMX,212556153,1.4631886939898173e+18,Lilian,cuauhtemoc,19.42456,-99.17079,private_room,1356.0,2.0,119,2026-03-23,1.37,1,352,23
30736474,Casa Coyoacan,38618115,1.46267897342606e+18,Randy,coyoacan,19.34104,-99.17283,entire_home_apt,2246.0,1.0,142,2026-03-12,1.61,1,36,24
30744515,A2 Habitacion en Amsterdam Condesa,219731180,1.469158854104472e+18,Sabine,cuauhtemoc,19.41424,-99.16814,private_room,742.0,1.0,233,2026-02-22,2.71,9,150,24
30744835,A3 Habitacion Amsterdam en Condesa,219731180,1.469158854104472e+18,Sabine,cuauhtemoc,19.41435,-99.1662,private_room,742.0,1.0,216,2026-01-31,2.44,9,116,10
30745022,A4 Habitacion Amsterdam en Condesa,219731180,1.469158854104472e+18,Sabine,cuauhtemoc,19.41503,-99.16762,private_room,674.0,1.0,226,2026-03-19,2.56,9,139,42
30753111,Beautiful room in the heart of Condesa,164186956,1.4630280190404134e+18,Citlallin,cuauhtemoc,19.41203,-99.17773,private_room,1514.0,2.0,310,2026-03-18,3.48,3,365,26
30765315,American embassy area - safe & private apartments,158075718,1.4685404311380204e+18,Guest House,miguel_hidalgo,19.44417,-99.20618,entire_home_apt,2450.0,1.0,187,2026-03-26,2.11,9,266,47
30765984,Mexico City a home in Coyoacan.,230208582,1.4692272435819653e+18,Rafael,coyoacan,19.346,-99.14854,entire_home_apt,1712.0,3.0,115,2026-03-22,1.31,1,235,10
30771837,Cozy country retreat in fashionable Roma,168432036,1.4686290764485507e+18,Ana,cuauhtemoc,19.41137,-99.16396,entire_home_apt,2150.0,1.0,212,2026-03-18,2.39,2,297,34
30778966,Cozy apartment a few steps from Reforma Ave,70071943,1.4668675502495107e+18,Ivan Tonatiuh,cuauhtemoc,19.42979321239769,-99.15254561163938,entire_home_apt,1290.0,1.0,122,2026-02-24,2.72,2,259,48
30794332,Loft comodo cerca de Reforma y La Villa,148470828,1.4684539279627113e+18,Elsy,cuauhtemoc,19.45878219604492,-99.1292495727539,entire_home_apt,1004.0,2.0,146,2026-03-20,1.72,1,342,19
30799600,Habitacion privada100 metros del Tec de Monterrey,230418692,1.4692285506975747e+18,Esmeralda,tlalpan,19.28588,-99.13359,private_room,440.0,7.0,4,2021-01-31,0.05,1,363,0
30828383,Espectacular Apartamento en Coyoacan c/amenidades.,53645758,1.4627265877185252e+18,Carlos,benito_juarez,19.36503,-99.16003,entire_home_apt,8810.0,1.0,54,2026-03-08,0.64,2,121,2
30829489,Small apartment in Coyoacan,10592410,1.4628446819406897e+18,Monica Esmeralda,coyoacan,19.35359,-99.16756,entire_home_apt,1712.0,3.0,15,2025-03-15,0.17,1,329,0
32222530,Private room near the WTC and Pepsi Center,195808754,1.4631103019360707e+18,Carola,benito_juarez,19.39723,-99.17583,private_room,891.0,2.0,67,2026-03-13,0.77,4,244,16
32244236,Roof top sunny apartment Sta Catarina Coyoacan,50007082,1.4627149181290002e+18,Teresa,coyoacan,19.34754,-99.17158,entire_home_apt,930.0,7.0,50,2026-03-01,0.58,4,323,2
32244569,Confortable y centrica habitacion en  CDMX,241976123,1.4692852578501064e+18,Lib,benito_juarez,19.38462,-99.14472,private_room,525.0,2.0,16,2024-08-18,0.19,1,89,0
32257258,FUCAM matrimonialELEVADOR Roof garden,64616078,1.4667989796840466e+18,Maria Teresa,tlalpan,19.30188,-99.13461,private_room,646.0,3.0,11,2026-02-16,0.13,2,145,9
32268991,estancia voicing yoga couching opcional,216331941,1.4631974757815247e+18,Ishaa,alvaro_obregon,19.40203,-99.19676,private_room,1081.0,1.0,1,2022-11-19,0.02,1,365,0
32271701,Hermosa Terraza en La Roma Norte - Casona antigua,34213141,1.462664573025247e+18,Kevino,cuauhtemoc,19.42163,-99.15581,entire_home_apt,5706.0,1.0,93,2026-03-08,1.07,22,362,6
32279619,Lovely Room w/Breakfast near Frida Khalo Museum,242119048,1.4632772917679744e+18,Maria Eugenia,coyoacan,19.3533,-99.16673,private_room,1401.0,2.0,16,2026-03-01,0.19,1,241,3
32284632,Hermoso Departamento Centrico y Seguro.,137401294,1.4683658590213266e+18,Fer,cuauhtemoc,19.45172,-99.1296,entire_home_apt,1221.0,1.0,150,2026-02-24,1.74,1,214,18
32309879,La casa del Naranjo,242545805,1.4632783580884526e+18,Roberto,coyoacan,19.34784,-99.16509,entire_home_apt,3538.0,1.0,233,2026-01-23,2.7,4,313,8
32317564,View Luis Cabrera Park From Casa Cabrera Loft,36166922,1.4655371610591962e+18,Alejandra,cuauhtemoc,19.41671,-99.1581,entire_home_apt,2993.0,2.0,265,2026-03-31,3.06,27,116,39
32328567,Atractivo loft-estudio en un barrio historico,73039419,1.4669012058458527e+18,Edyta,coyoacan,19.35617,-99.15681,entire_home_apt,959.0,3.0,124,2026-03-07,1.44,3,306,10
32332374,Encantador mini loft con roofgarden privado,15197306,1.462593175120818e+18,Monse,coyoacan,19.3529,-99.16268,entire_home_apt,2220.0,1.0,103,2026-01-01,1.2,1,319,14
32334255,Amsterdam by Kukun,7154738,1.4625595625988372e+18,Kukun,cuauhtemoc,19.409215927124023,-99.17097473144533,entire_home_apt,4778.0,1.0,238,2026-03-29,2.75,1,341,38
32337466,departamento seguro y confortable en Cefiro120,223421779,1.4691844676197468e+18,Salvador,coyoacan,19.30499,-99.1801,entire_home_apt,2250.0,2.0,50,2026-03-29,0.58,1,127,10
32341132,Private Room + Exclusive Bathroom - Downtown CDMX,139119331,1.462959999312018e+18,Daniel Alejandro,cuauhtemoc,19.44949,-99.15634,private_room,635.0,3.0,34,2026-03-21,0.4,1,162,25
32352794,Vibrant Boho-Mexican Condesa Loft with a Lush Roof Garden,5738526,1.4626882355362647e+18,Terimarie,cuauhtemoc,19.41945,-99.1771,entire_home_apt,3300.0,2.0,282,2026-03-14,3.38,3,227,43
32361001,Un lugar para descansar placidamente,96208142,1.4628619442542525e+18,Roberto,cuauhtemoc,19.45716,-99.14081,private_room,640.0,1.0,2,2022-10-31,0.02,1,363,0
32362743,"""La Casa de Tessy""",242995639,1.469289849283514e+18,Tere,benito_juarez,19.38127,-99.18164,private_room,834.0,1.0,117,2026-02-15,1.35,1,343,11
32363166,Bosque Chapultepec Charm: 1BDR appt,33604448,1.4626624657512195e+18,Alejandro,miguel_hidalgo,19.410999298095703,-99.19053649902344,entire_home_apt,1883.0,1.0,179,2026-02-22,2.08,7,114,28
32365052,Charming Coyoacan Stay in Lovely Central Apartment,73545292,1.4669068570362985e+18,Paty Y Joaquin,coyoacan,19.34261,-99.16824,entire_home_apt,1578.0,2.0,68,2026-03-19,0.78,2,332,14
32366727,Amplia habitacion a dos cuadras de Bellas Artes,243033179,1.4632797134358054e+18,Alda,cuauhtemoc,19.43698,-99.14019,private_room,1610.0,2.0,66,2026-01-01,0.8,2,275,7
32366921,VERY PLEASANT AND BEAUTIFUL 3 BEDROOMS SOUTH Place,65783577,1.4668134487700188e+18,Paola,tlalpan,19.29728,-99.13256,entire_home_apt,2148.0,2.0,38,2024-09-22,0.44,2,245,0
32381598,Parking space sanitized & pet friendly (303),87174743,1.467048567805084e+18,Mara,miguel_hidalgo,19.40796,-99.1935,entire_home_apt,981.0,1.0,451,2026-03-17,5.21,12,247,72
32402959,Amplia habitacion c/cama matrimonial sur CDMX,243326419,1.4692914988330624e+18,Sandra,coyoacan,19.339195251464844,-99.13191223144533,private_room,719.0,1.0,72,2025-12-27,0.85,3,335,4
32406227,Vive en el corazon de la ciudad!,18256545,1.462605448785316e+18,Diana,miguel_hidalgo,19.41176,-99.1885,private_room,1256.0,1.0,73,2025-12-23,0.85,1,246,10
32424494,Agradable departamento / cerca Coyoacan y UNAM,185822587,1.4689611885854098e+18,Cassandra,coyoacan,19.34106,-99.18046,entire_home_apt,1564.0,4.0,79,2026-03-17,0.92,1,22,8
32425812,Habitacion con balcon en Condesa Morada Luna 3,156455377,1.468526520895728e+18,Milizent,cuauhtemoc,19.41313,-99.17817,private_room,1004.0,1.0,273,2026-03-08,3.15,23,284,21
32426198,Linda Habitacion en Condesa 7 Morada Luna,156455377,1.468526520895728e+18,Milizent,cuauhtemoc,19.41313,-99.17817,private_room,799.0,1.0,375,2026-03-22,4.34,23,355,36
32426439,Linda habitacion en Condesa 6 Morada Luna,156455377,1.468526520895728e+18,Milizent,cuauhtemoc,19.41313,-99.17817,private_room,856.0,1.0,336,2026-03-17,3.88,23,360,48
32426596,Linda Habitacion en condesa 5 Morada Luna,156455377,1.468526520895728e+18,Milizent,cuauhtemoc,19.41222,-99.17702,private_room,742.0,1.0,621,2026-03-22,7.18,23,353,62
32426736,Linda Habitacion en Condesa 4 Morada Luna,156455377,1.468526520895728e+18,Milizent,cuauhtemoc,19.41313,-99.17817,private_room,708.0,1.0,270,2026-02-23,3.12,23,302,21
32426801,Linda habitacion en Condesa 2 Morada Luna,156455377,1.468526520895728e+18,Milizent,cuauhtemoc,19.41313,-99.17817,private_room,673.0,1.0,337,2026-03-20,3.89,23,363,23
32427424,Private apartment near the Historic Dowtown,201690687,1.4631441477987766e+18,Marcelo,cuauhtemoc,19.44475,-99.15868,entire_home_apt,1033.0,2.0,106,2026-03-30,1.23,1,324,14
32428471,Best location! Reforma Bosque de Chapultepec...,11713276,1.4628712748871101e+18,Karla,cuauhtemoc,19.4265,-99.17318,entire_home_apt,2853.0,2.0,21,2025-11-04,0.24,1,274,4
32428779,Habitacion junto al WTC / Con bano compartido,52056042,1.4658222369051026e+18,Karla,benito_juarez,19.3955,-99.17543,private_room,1404.0,1.0,20,2024-10-07,0.23,5,365,0
32442544,Amazing apartment w/ stunning view in Condesa,52589842,1.4627234467769364e+18,Martha,cuauhtemoc,19.41551,-99.17937,entire_home_apt,2643.0,1.0,264,2026-04-01,3.06,2,130,42
32442819,Comfty room Two block away from Roma,208754203,1.469088970825635e+18,Rodrigo,cuauhtemoc,19.42091,-99.14986,private_room,468.0,2.0,21,2025-04-22,0.24,1,364,1
32443329,2 Departamento residencial con excelente ubicacion,95755203,1.46715358624902e+18,Alejandro,alvaro_obregon,19.38605,-99.1911,entire_home_apt,2229.0,5.0,35,2025-10-31,0.41,5,110,3
32444925,D4 Lindo Depa SUR/ideal universidades y hospitales,29119975,1.4654291511672415e+18,Magaly,tlalpan,19.29223,-99.13992,entire_home_apt,1441.0,4.0,5,2025-09-28,0.06,2,210,2
32447796,Beautiful Quiet Spacious apartment in Condesa,234168274,1.469247248472495e+18,Raoul,cuauhtemoc,19.40822,-99.17132,entire_home_apt,1490.0,4.0,46,2026-03-15,0.53,1,126,3
32450127,first floor app,1497087,1.4625184667168963e+18,Penelope,cuauhtemoc,19.4133113,-99.1756614,entire_home_apt,935.0,1.0,40,2026-03-01,2.28,13,360,29
32496276,Alojamiento EXPRESS.,243917363,1.463281961539104e+18,Jose,venustiano_carranza,19.44623,-99.08831,entire_home_apt,811.0,1.0,395,2026-03-21,4.78,3,234,58
32498281,Studio 4: Comodo Agradable y bien ubicado,243035087,1.4692900254368975e+18,Veronica,miguel_hidalgo,19.40492,-99.17606,entire_home_apt,1940.0,2.0,58,2024-07-26,0.68,9,305,0
32516244,Bellas Artes hostel with private room,244321663,1.463282990692756e+18,Casa Mx,cuauhtemoc,19.44041,-99.14468,private_room,1141.0,1.0,60,2026-01-01,0.69,12,237,2
32524460,Bellas Artes hostel with private room,244321663,1.463282990692756e+18,Casa Mx,cuauhtemoc,19.43966,-99.14467,private_room,1027.0,1.0,88,2026-02-15,1.02,12,249,9
32525058,Depto independiente Jalalpa a 15 min Santa Fe,244401531,1.4692969347239964e+18,Spazzio Jalalpa,alvaro_obregon,19.37144470214844,-99.23880767822266,entire_home_apt,1427.0,1.0,96,2026-03-27,1.12,1,101,8
32525668,Apartment 3: Fresh Cool & Cozy,243035087,1.4692900254368975e+18,Veronica,miguel_hidalgo,19.40492,-99.17606,entire_home_apt,3139.0,2.0,108,2026-03-26,1.25,9,310,22
32527606,Apartment in Reforma w/pool and hotel services,492066501,1.470215619464121e+18,MaFer,cuauhtemoc,19.42429,-99.17142,hotel_room,2303.0,1.0,4,2023-08-27,0.06,8,322,0
32528261,Apartment 5: Fresh Cool & Cozy,243035087,1.4692900254368975e+18,Veronica,miguel_hidalgo,19.40492,-99.17606,entire_home_apt,1940.0,2.0,45,2024-04-01,0.52,9,365,0
32528714,Departamento Acqua,241484899,1.4632757184086792e+18,Isabel,benito_juarez,19.36366,-99.16334,entire_home_apt,2483.0,2.0,17,2025-03-25,0.2,1,199,0
32528736,Loft Blanco In La Condesa: Fresh Cool & Cozy,243035087,1.4692900254368975e+18,Veronica,miguel_hidalgo,19.40492,-99.17606,entire_home_apt,1484.0,2.0,48,2026-03-12,0.56,9,338,3
32550366,Beautiful and newly remodeled Condesa apartment,49745514,1.4657598245306278e+18,Lorenza,cuauhtemoc,19.41559,-99.17764,entire_home_apt,6390.0,1.0,207,2026-03-09,2.43,2,274,33
32564699,TORRE CUADRO 82,188553233,1.468977143689413e+18,Rafael,tlalpan,19.27914,-99.16385,entire_home_apt,1461.0,2.0,127,2026-03-09,1.53,1,171,26
32570363,H705: Cozy studio in Polanco,50603474,1.4657756614828083e+18,Erik,miguel_hidalgo,19.43327,-99.18987,entire_home_apt,1240.0,3.0,130,2026-01-28,1.58,3,95,20
32583561,2Super ubicacion: WTC y Condesa ! ! !,27215085,1.4654018651577715e+18,Miguel,miguel_hidalgo,19.39758,-99.17964,private_room,548.0,3.0,57,2025-12-31,0.66,9,317,4
32590316,Habitacion para 2 personas cerca del centro CDMX,244945648,1.4632846190904077e+18,Ricardo,cuauhtemoc,19.40888,-99.12838,private_room,500.0,2.0,22,2024-03-18,0.26,1,303,0
32591766,Modern flat in antisismic building in Mexico city,12857881,1.4625841092447457e+18,Rebeca,alvaro_obregon,19.39166,-99.19027,private_room,818.0,3.0,66,2026-02-22,0.77,1,333,15
32592161,habitacion tranquila,244965103,1.4692998898652675e+18,Jose Luis,xochimilco,19.26708,-99.13194,private_room,514.0,2.0,5,2025-08-07,0.16,1,89,1
32609899,Sunny & Peaceful Bedroom in Chapultepec,24486135,1.4626295257023713e+18,Dalia,miguel_hidalgo,19.4202,-99.17723,private_room,771.0,2.0,68,2026-03-30,0.79,2,338,7
32627176,cozy apartment in condesa,101501884,1.4672177211866452e+18,Ricardo,cuauhtemoc,19.40732,-99.172,entire_home_apt,2311.0,4.0,79,2026-03-22,0.92,2,83,10
32634370,Private room with terrace to relax Roma - Condesa!,33699791,1.4654927205599788e+18,James,cuauhtemoc,19.4179,-99.17233,entire_home_apt,1255.0,2.0,319,2026-03-26,3.73,1,138,41
32635135,Stylish Apartment in the heart of Roma/Condesa,105230403,1.4879121923195284e+18,Adriana,cuauhtemoc,19.41094,-99.16547,entire_home_apt,2080.0,2.0,86,2026-02-20,1.07,1,98,9
32640638,La mejor opcion para tu experiencia en la CDMX,231665520,1.463239188213773e+18,Luz,benito_juarez,19.39622,-99.17505,private_room,765.0,1.0,76,2025-12-01,0.88,1,78,13
32662640,Estudio Independiente con Terraza en Anzures,229434849,1.4692227691804744e+18,Claudio,miguel_hidalgo,19.43236,-99.17991,entire_home_apt,1349.0,1.0,52,2023-07-08,0.6,3,91,0
32671628,Nueva Santa Maria casa con excelente ubicacion,156648526,1.468528177947856e+18,Francisco Javier,azcapotzalco,19.46322,-99.16396,entire_home_apt,1712.0,2.0,13,2020-03-02,0.16,1,61,0
32673730,Basilica de Guadalupe Centro Historico.,245686209,1.4693033661749668e+18,Martha,gustavo_a_madero,19.46549,-99.13065,private_room,252.0,2.0,79,2025-08-28,0.92,1,305,3
32690028,Beautiful apartment amazing location in the city!,214681814,1.4631936034363517e+18,Alan,benito_juarez,19.40299,-99.14563,entire_home_apt,2276.0,1.0,6,2025-02-21,0.08,10,90,0
32693473,Stylish Apartment by the Chapultepec Forest / Park,64837828,1.466801766660271e+18,Manuel,cuauhtemoc,19.41861,-99.17145,entire_home_apt,2163.0,2.0,121,2026-03-30,1.59,1,161,15
32698606,BEST APARTMENT BUILDING IN THE HEART CDMX POLANCO,20687100,1.4626141675292554e+18,Raynard,miguel_hidalgo,19.44338,-99.20195,entire_home_apt,2117.0,3.0,15,2023-01-05,0.18,4,82,0
32702059,"Apartment in Colonia Roma heart of Mexico
City",159801209,1.4630066272024346e+18,Alfonso,cuauhtemoc,19.42038,-99.15436,entire_home_apt,1198.0,1.0,87,2026-04-01,1.01,2,237,20
32717432,Best location at Condesa Artist's stylish flat,15791350,1.4625954227132774e+18,Luis Eduardo,cuauhtemoc,19.41761,-99.17695,entire_home_apt,2681.0,4.0,131,2026-02-07,1.54,6,184,16
32213663,Bello depa Centro Historico Mex City Downtown,214860968,1.4691256468249626e+18,Homero,cuauhtemoc,19.43715,-99.14748,entire_home_apt,1198.0,2.0,290,2026-03-03,3.34,1,95,26
32216129,Cuarto con calor de hogar,241752915,1.4692843302803894e+18,Marisol,benito_juarez,19.36921,-99.16356,private_room,657.0,1.0,11,2025-06-27,0.13,1,178,1
32218750,Comoda recamara KS en amplio depto 3 cuadras WTC,195808754,1.4631103019360707e+18,Carola,benito_juarez,19.39696,-99.17583,private_room,999.0,2.0,58,2026-03-15,0.68,4,241,23
32220831,Private bedroom 3 blocks from WTC big apartment,195808754,1.4631103019360707e+18,Carola,benito_juarez,19.39723,-99.17583,private_room,942.0,1.0,45,2026-03-29,0.82,4,241,18
32842972,Shared mixed room with 8 beds terrace center,244321663,1.463282990692756e+18,Casa Mx,cuauhtemoc,19.44051551818848,-99.14479064941406,shared_room,281.0,1.0,31,2026-03-17,0.36,12,274,8
32843504,Mixed 6-bed dorm 5 min from Bellas Artes,244321663,1.463282990692756e+18,Casa Mx,cuauhtemoc,19.440019607543945,-99.14488220214844,shared_room,281.0,1.0,107,2025-12-22,1.24,12,273,15
32843914,Mixed 16-bed dorm in central hostel,244321663,1.463282990692756e+18,Casa Mx,cuauhtemoc,19.440166473388672,-99.14458465576172,shared_room,227.0,1.0,141,2026-02-28,1.65,12,273,13
32844702,Beautiful Apartment Reforma77 22thFLOOR 1BDR 2BATH,207658931,1.4631567511601272e+18,Madrid,cuauhtemoc,19.4337,-99.15505,entire_home_apt,2031.0,2.0,65,2025-12-23,0.76,6,359,5
32844871,Mixed 14-bed dorm in central hostel,244321663,1.463282990692756e+18,Casa Mx,cuauhtemoc,19.44007110595703,-99.14483642578124,shared_room,227.0,1.0,61,2026-03-16,0.71,12,273,12
32845487,Master Suit Vintage,230292,1.462513259654145e+18,Emanuel,benito_juarez,19.40129816897023,-99.14513927155902,private_room,1484.0,1.0,1,2023-10-30,0.03,1,269,0
32850277,Departamento. Aeropuerto Foro Sol (Estadio GNP).,241798251,1.4632764992106068e+18,Jorge,iztacalco,19.39838,-99.07445,entire_home_apt,571.0,1.0,87,2026-02-22,1.01,1,339,17
32870577,Modern Studio w/terrace heart of Roma/Condesa,147254250,1.4684442960931108e+18,Salomon,cuauhtemoc,19.41150283813477,-99.16545104980467,entire_home_apt,2017.0,1.0,365,2026-03-30,4.29,6,356,21
32872400,3Super ubicacion: WTC y Condesa ! ! !,27215085,1.4654018651577715e+18,Miguel,miguel_hidalgo,19.3981,-99.1791,private_room,479.0,3.0,26,2026-02-01,0.31,9,300,6
32872653,CASA DANTEPLUSTennyson y Masaryk Full A/C,16881981,1.4625996114196088e+18,Noe,miguel_hidalgo,19.43072,-99.19521,entire_home_apt,7703.0,2.0,244,2026-03-01,2.84,6,250,37
32876064,Departamento en Aeropuerto,51187314,1.4627189516873797e+18,Juan Carlos,venustiano_carranza,19.43542,-99.08425,entire_home_apt,1050.0,1.0,707,2026-03-18,9.33,5,239,131
32876703,Santa Fe: ubicacion top + gym + pool + garage,13677387,1.462918988330988e+18,Carlos,alvaro_obregon,19.38001273168379,-99.25467046051868,entire_home_apt,1655.0,1.0,121,2026-02-25,1.41,6,256,18
32894594,EXCLUSIVA SUITE EN CASA DE 1905. GRAN UBICACION,247474259,1.4693126937625492e+18,Cesar,cuauhtemoc,19.42517,-99.16152,entire_home_apt,3679.0,2.0,340,2026-03-04,3.96,2,40,44
32896058,Departamento NUEVO frente a WTC Mexico (A),154887869,1.4685151366320417e+18,Montecito,benito_juarez,19.39602,-99.1723,entire_home_apt,3217.0,1.0,145,2026-03-15,1.71,3,349,15
32896687,Airport Fly Layover! Perfecto para tomar un vuelo,51187314,1.4627189516873797e+18,Juan Carlos,venustiano_carranza,19.43507,-99.08428,entire_home_apt,947.0,1.0,313,2026-03-19,3.68,5,69,127
32899457,La Casa del Mural en Coyoacan Ciudad de Mexico,296182807,1.4695262323867482e+18,Francisco Armando,coyoacan,19.356705,-99.167035,entire_home_apt,4261.0,3.0,110,2026-03-25,1.4,1,209,24
32899927,Luxury Apartment at Insurgentes Sur & Manacar,114702088,1.4629057437881467e+18,Rodrigo,benito_juarez,19.37052,-99.18146,entire_home_apt,2103.0,2.0,192,2026-03-08,2.23,2,347,12
32913869,TACO 1 Tiny House WTC Pepsi Center,83066697,1.462832647481403e+18,Paola,benito_juarez,19.39541,-99.17948,entire_home_apt,1319.0,1.0,245,2026-03-16,2.86,2,229,32
